85811,443,5
85812,421,5
85813,437,5
85814,425,5
85815,435,5
85816,437,5
85817,445,5
85818,413,5
85819,434,5
85820,407,5
85821,433,5
85822,400,5
85823,454,5
85824,430,5
85825,428,5
85826,400,5
85827,440,5
85828,444,5
85829,422,5
85830,418,5
85831,419,5
85832,451,5
85833,424,5
85834,427,5
85835,439,5
85836,388,5
85837,424,5
85838,605,5
85839,649,5
85840,633,5
85841,628,5
85842,606,5
85843,626,5
85844,649,5
85845,618,5
85846,629,5
85847,604,5
85848,616,5
85849,647,5
85850,651,5
85851,605,5
85852,594,5
85853,631,5
85854,632,5
85855,641,5
85856,600,5
85857,622,5
85858,622,5
85859,438,5
85860,404,5
85861,411,5
85862,419,5
85863,424,5
85864,412,5
85865,412,5
85866,432,5
85867,437,5
85868,413,5
85869,405,5
85870,426,5
85871,432,5
85872,409,5
85873,450,5
85874,412,5
85875,421,5
85876,421,5
85877,413,5
85878,452,5
85879,411,5
85880,451,5
85881,420,5
85882,421,5
85883,415,5
85884,435,5
85885,455,5
85886,417,5
85887,420,5
85888,447,5
85889,408,5
85890,413,5
85891,446,5
85892,431,5
85893,412,5
85894,434,5
85895,402,5
85896,441,5
85897,395,5
85898,410,5
85899,431,5
85900,443,5
85901,427,5
85902,399,5
85903,418,5
85904,418,5
85905,438,5
85906,431,5
85907,438,5
85908,415,5
85909,428,5
85910,391,5
85911,419,5
85912,403,5
85913,451,5
85914,432,5
85915,431,5
85916,407,5
85917,423,5
85918,435,5
85919,412,5
85920,418,5
85921,442,5
85922,409,5
85923,419,5
85924,413,5
85925,430,5
85926,437,5
85927,449,5
85928,431,5
85929,444,5
85930,431,5
85931,404,5
85932,426,5
85933,426,5
85934,441,5
85935,424,5
85936,419,5
85937,595,5
85938,605,5
85939,636,5
85940,655,5
85941,610,5
85942,673,5
85943,615,5
85944,625,5
85945,654,5
85946,623,5
85947,647,5
85948,602,5
85949,624,5
85950,632,5
85951,657,5
85952,611,5
85953,617,5
85954,619,5
85955,629,5
85956,627,5
85957,636,5
85958,618,5
85959,621,5
85960,597,5
85961,604,5
85962,646,5
85963,633,5
85964,434,5
85965,416,5
85966,424,5
85967,448,5
85968,456,5
85969,421,5
85970,445,5
85971,444,5
85972,437,5
85973,398,5
85974,404,5
85975,417,5
85976,418,5
85977,411,5
85978,433,5
85979,434,5
85980,452,5
85981,416,5
85982,415,5
85983,428,5
85984,406,5
85985,453,5
85986,420,5
85987,424,5
85988,427,5
85989,423,5
85990,421,5
85991,460,5
85992,426,5
85993,432,5
85994,418,5
85995,434,5
85996,425,5
85997,429,5
85998,432,5
85999,438,5
86000,416,5
86001,416,5
86002,438,5
86003,444,5
86004,436,5
86005,419,5
86006,430,5
86007,419,5
86008,415,5
86009,426,5
86010,434,5
86011,437,5
86012,397,5
86013,421,5
86014,434,5
86015,413,5
86016,428,5
86017,454,5
86018,424,5
86019,409,5
86020,423,5
86021,444,5
86022,425,5
86023,411,5
86024,429,5
86025,444,5
86026,420,5
86027,421,5
86028,416,5
86029,449,5
86030,419,5
86031,418,5
86032,430,5
86033,427,5
86034,429,5
86035,423,5
86036,419,5
86037,408,5
86038,402,5
86039,428,5
86040,428,5
86041,420,5
86042,431,5
86043,398,5
86044,419,5
86045,429,5
86046,444,5
86047,426,5
86048,618,5
86049,583,5
86050,617,5
86051,600,5
86052,624,5
86053,576,5
86054,624,5
86055,627,5
86056,653,5
86057,635,5
86058,629,5
86059,626,5
86060,590,5
86061,614,5
86062,598,5
86063,608,5
86064,597,5
86065,657,5
86066,604,5
86067,599,5
86068,621,5
86069,640,5
86070,437,5
86071,423,5
86072,443,5
86073,423,5
86074,418,5
86075,451,5
86076,391,5
86077,439,5
86078,419,5
86079,394,5
86080,464,5
86081,413,5
86082,410,5
86083,432,5
86084,422,5
86085,403,5
86086,438,5
86087,415,5
86088,467,5
86089,403,5
86090,450,5
86091,432,5
86092,440,5
86093,442,5
86094,427,5
86095,421,5
86096,434,5
86097,443,5
86098,418,5
86099,437,5
86100,425,5
86101,419,5
86102,415,5
86103,453,5
86104,418,5
86105,458,5
86106,427,5
86107,406,5
86108,428,5
86109,435,5
86110,417,5
86111,436,5
86112,401,5
86113,416,5
86114,436,5
86115,445,5
86116,423,5
86117,425,5
86118,435,5
86119,430,5
86120,431,5
86121,431,5
86122,423,5
86123,426,5
86124,447,5
86125,416,5
86126,433,5
86127,408,5
86128,419,5
86129,402,5
86130,419,5
86131,399,5
86132,424,5
86133,442,5
86134,413,5
86135,454,5
86136,414,5
86137,426,5
86138,434,5
86139,431,5
86140,426,5
86141,625,5
86142,621,5
86143,612,5
86144,614,5
86145,647,5
86146,600,5
86147,612,5
86148,594,5
86149,615,5
86150,621,5
86151,632,5
86152,655,5
86153,660,5
86154,628,5
86155,627,5
86156,602,5
86157,640,5
86158,654,5
86159,617,5
86160,607,5
86161,619,5
86162,614,5
86163,631,5
86164,596,5
86165,581,5
86166,628,5
86167,613,5
86168,622,5
86169,399,5
86170,428,5
86171,414,5
86172,411,5
86173,448,5
86174,446,5
86175,436,5
86176,421,5
86177,447,5
86178,438,5
86179,436,5
86180,424,5
86181,436,5
86182,428,5
86183,407,5
86184,448,5
86185,423,5
86186,412,5
86187,439,5
86188,428,5
86189,411,5
86190,426,5
86191,456,5
86192,443,5
86193,437,5
86194,427,5
86195,381,5
86196,445,5
86197,448,5
86198,400,5
86199,424,5
86200,432,5
86201,392,5
86202,460,5
86203,433,5
86204,431,5
86205,426,5
86206,433,5
86207,416,5
86208,443,5
86209,429,5
86210,423,5
86211,418,5
86212,406,5
86213,439,5
86214,427,5
86215,428,5
86216,410,5
86217,419,5
86218,443,5
86219,439,5
86220,418,5
86221,421,5
86222,443,5
86223,418,5
86224,446,5
86225,417,5
86226,418,5
86227,439,5
86228,454,5
86229,436,5
86230,429,5
86231,426,5
86232,447,5
86233,425,5
86234,619,5
86235,615,5
86236,631,5
86237,620,5
86238,624,5
86239,619,5
86240,639,5
86241,622,5
86242,608,5
86243,628,5
86244,658,5
86245,642,5
86246,648,5
86247,632,5
86248,627,5
86249,629,5
86250,636,5
86251,623,5
86252,615,5
86253,644,5
86254,685,5
86255,630,5
86256,646,5
86257,652,5
86258,651,5
86259,636,5
86260,583,5
86261,630,5
86262,624,5
86263,406,5
86264,422,5
86265,420,5
86266,406,5
86267,440,5
86268,435,5
86269,438,5
86270,447,5
86271,425,5
86272,431,5
86273,419,5
86274,434,5
86275,410,5
86276,438,5
86277,448,5
86278,440,5
86279,427,5
86280,407,5
86281,445,5
86282,415,5
86283,435,5
86284,443,5
86285,415,5
86286,438,5
86287,418,5
86288,392,5
86289,450,5
86290,453,5
86291,427,5
86292,414,5
86293,424,5
86294,425,5
86295,416,5
86296,445,5
86297,421,5
86298,431,5
86299,404,5
86300,449,5
86301,393,5
86302,407,5
86303,437,5
86304,449,5
86305,411,5
86306,420,5
86307,412,5
86308,402,5
86309,416,5
86310,419,5
86311,445,5
86312,431,5
86313,423,5
86314,446,5
86315,439,5
86316,419,5
86317,436,5
86318,392,5
86319,444,5
86320,429,5
86321,420,5
86322,421,5
86323,399,5
86324,419,5
86325,438,5
86326,423,5
86327,433,5
86328,423,5
86329,439,5
86330,397,5
86331,396,5
86332,425,5
86333,432,5
86334,423,5
86335,434,5
86336,429,5
86337,387,5
86338,430,5
86339,387,5
86340,414,5
86341,429,5
86342,425,5
86343,407,5
86344,423,5
86345,401,5
86346,601,5
86347,655,5
86348,625,5
86349,624,5
86350,586,5
86351,638,5
86352,626,5
86353,666,5
86354,620,5
86355,650,5
86356,636,5
86357,632,5
86358,620,5
86359,635,5
86360,600,5
86361,594,5
86362,583,5
86363,598,5
86364,618,5
86365,598,5
86366,631,5
86367,641,5
86368,648,5
86369,614,5
86370,647,5
86371,606,5
86372,587,5
86373,652,5
86374,645,5
86375,432,5
86376,430,5
86377,422,5
86378,441,5
86379,403,5
86380,433,5
86381,429,5
86382,434,5
86383,427,5
86384,439,5
86385,435,5
86386,432,5
86387,445,5
86388,420,5
86389,436,5
86390,417,5
86391,418,5
86392,437,5
86393,426,5
86394,440,5
86395,428,5
86396,432,5
86397,414,5
86398,425,5
86399,430,5
86400,442,5
86401,427,5
86402,427,5
86403,423,5
86404,427,5
86405,426,5
86406,428,5
86407,417,5
86408,409,5
86409,412,5
86410,441,5
86411,423,5
86412,418,5
86413,436,5
86414,419,5
86415,423,5
86416,413,5
86417,433,5
86418,413,5
86419,401,5
86420,444,5
86421,419,5
86422,415,5
86423,425,5
86424,401,5
86425,438,5
86426,408,5
86427,416,5
86428,420,5
86429,418,5
86430,421,5
86431,437,5
86432,443,5
86433,448,5
86434,419,5
86435,419,5
86436,415,5
86437,412,5
86438,414,5
86439,393,5
86440,442,5
86441,398,5
86442,445,5
86443,423,5
86444,410,5
86445,397,5
86446,432,5
86447,400,5
86448,609,5
86449,617,5
86450,629,5
86451,596,5
86452,610,5
86453,656,5
86454,614,5
86455,652,5
86456,650,5
86457,610,5
86458,596,5
86459,626,5
86460,609,5
86461,654,5
86462,596,5
86463,640,5
86464,615,5
86465,583,5
86466,637,5
86467,631,5
86468,620,5
86469,649,5
86470,601,5
86471,591,5
86472,601,5
86473,605,5
86474,624,5
86475,647,5
86476,428,5
86477,446,5
86478,399,5
86479,411,5
86480,437,5
86481,438,5
86482,426,5
86483,414,5
86484,394,5
86485,429,5
86486,442,5
86487,446,5
86488,417,5
86489,429,5
86490,425,5
86491,404,5
86492,428,5
86493,395,5
86494,421,5
86495,437,5
86496,441,5
86497,423,5
86498,454,5
86499,418,5
86500,416,5
86501,413,5
86502,409,5
86503,434,5
86504,428,5
86505,414,5
86506,414,5
86507,455,5
86508,444,5
86509,425,5
86510,438,5
86511,419,5
86512,426,5
86513,441,5
86514,426,5
86515,408,5
86516,415,5
86517,429,5
86518,435,5
86519,446,5
86520,411,5
86521,432,5
86522,411,5
86523,409,5
86524,428,5
86525,408,5
86526,423,5
86527,421,5
86528,413,5
86529,437,5
86530,419,5
86531,420,5
86532,412,5
86533,458,5
86534,415,5
86535,416,5
86536,430,5
86537,428,5
86538,621,5
86539,570,5
86540,656,5
86541,588,5
86542,654,5
86543,648,5
86544,609,5
86545,599,5
86546,653,5
86547,581,5
86548,631,5
86549,596,5
86550,588,5
86551,617,5
86552,619,5
86553,576,5
86554,631,5
86555,624,5
86556,631,5
86557,612,5
86558,643,5
86559,641,5
86560,600,5
86561,659,5
86562,622,5
86563,435,5
86564,416,5
86565,430,5
86566,421,5
86567,426,5
86568,433,5
86569,412,5
86570,424,5
86571,456,5
86572,441,5
86573,433,5
86574,427,5
86575,439,5
86576,417,5
86577,435,5
86578,409,5
86579,415,5
86580,420,5
86581,447,5
86582,447,5
86583,430,5
86584,418,5
86585,418,5
86586,442,5
86587,425,5
86588,434,5
86589,432,5
86590,456,5
86591,416,5
86592,429,5
86593,410,5
86594,422,5
86595,429,5
86596,435,5
86597,409,5
86598,434,5
86599,410,5
86600,450,5
86601,398,5
86602,424,5
86603,440,5
86604,441,5
86605,441,5
86606,435,5
86607,431,5
86608,433,5
86609,437,5
86610,421,5
86611,444,5
86612,440,5
86613,425,5
86614,427,5
86615,422,5
86616,412,5
86617,432,5
86618,449,5
86619,416,5
86620,439,5
86621,442,5
86622,432,5
86623,417,5
86624,430,5
86625,408,5
86626,411,5
86627,436,5
86628,432,5
86629,407,5
86630,401,5
86631,447,5
86632,428,5
86633,637,5
86634,634,5
86635,617,5
86636,624,5
86637,614,5
86638,576,5
86639,625,5
86640,636,5
86641,650,5
86642,661,5
86643,652,5
86644,609,5
86645,614,5
86646,636,5
86647,596,5
86648,625,5
86649,625,5
86650,607,5
86651,636,5
86652,643,5
86653,669,5
86654,593,5
86655,639,5
86656,613,5
86657,627,5
86658,622,5
86659,640,5
86660,445,5
86661,446,5
86662,456,5
86663,403,5
86664,419,5
86665,457,5
86666,413,5
86667,416,5
86668,425,5
86669,450,5
86670,411,5
86671,406,5
86672,415,5
86673,445,5
86674,430,5
86675,388,5
86676,427,5
86677,422,5
86678,435,5
86679,426,5
86680,428,5
86681,424,5
86682,411,5
86683,429,5
86684,416,5
86685,426,5
86686,453,5
86687,415,5
86688,423,5
86689,423,5
86690,413,5
86691,439,5
86692,430,5
86693,441,5
86694,392,5
86695,440,5
86696,427,5
86697,431,5
86698,423,5
86699,414,5
86700,438,5
86701,454,5
86702,397,5
86703,412,5
86704,430,5
86705,453,5
86706,418,5
86707,447,5
86708,448,5
86709,432,5
86710,429,5
86711,416,5
86712,401,5
86713,425,5
86714,414,5
86715,425,5
86716,412,5
86717,430,5
86718,410,5
86719,437,5
86720,416,5
86721,426,5
86722,416,5
86723,430,5
86724,407,5
86725,427,5
86726,435,5
86727,442,5
86728,426,5
86729,435,5
86730,449,5
86731,412,5
86732,401,5
86733,450,5
86734,408,5
86735,421,5
86736,407,5
86737,424,5
86738,420,5
86739,420,5
86740,397,5
86741,603,5
86742,631,5
86743,625,5
86744,627,5
86745,586,5
86746,606,5
86747,648,5
86748,624,5
86749,622,5
86750,631,5
86751,658,5
86752,634,5
86753,613,5
86754,655,5
86755,648,5
86756,625,5
86757,613,5
86758,613,5
86759,657,5
86760,644,5
86761,680,5
86762,586,5
86763,629,5
86764,620,5
86765,635,5
86766,602,5
86767,640,5
86768,603,5
86769,435,5
86770,442,5
86771,442,5
86772,426,5
86773,412,5
86774,439,5
86775,436,5
86776,420,5
86777,424,5
86778,409,5
86779,442,5
86780,436,5
86781,415,5
86782,423,5
86783,390,5
86784,437,5
86785,422,5
86786,397,5
86787,408,5
86788,421,5
86789,403,5
86790,457,5
86791,424,5
86792,412,5
86793,437,5
86794,427,5
86795,433,5
86796,429,5
86797,420,5
86798,441,5
86799,442,5
86800,455,5
86801,401,5
86802,418,5
86803,420,5
86804,431,5
86805,445,5
86806,409,5
86807,420,5
86808,426,5
86809,429,5
86810,436,5
86811,419,5
86812,423,5
86813,422,5
86814,435,5
86815,421,5
86816,417,5
86817,402,5
86818,445,5
86819,433,5
86820,444,5
86821,442,5
86822,433,5
86823,448,5
86824,444,5
86825,425,5
86826,422,5
86827,452,5
86828,420,5
86829,430,5
86830,413,5
86831,412,5
86832,422,5
86833,420,5
86834,435,5
86835,401,5
86836,441,5
86837,458,5
86838,419,5
86839,427,5
86840,429,5
86841,427,5
86842,404,5
86843,437,5
86844,441,5
86845,621,5
86846,597,5
86847,620,5
86848,632,5
86849,619,5
86850,595,5
86851,610,5
86852,593,5
86853,615,5
86854,629,5
86855,637,5
86856,606,5
86857,626,5
86858,610,5
86859,607,5
86860,658,5
86861,610,5
86862,621,5
86863,637,5
86864,609,5
86865,622,5
86866,430,5
86867,447,5
86868,430,5
86869,415,5
86870,422,5
86871,418,5
86872,455,5
86873,431,5
86874,414,5
86875,416,5
86876,416,5
86877,448,5
86878,431,5
86879,405,5
86880,449,5
86881,404,5
86882,405,5
86883,405,5
86884,409,5
86885,451,5
86886,454,5
86887,414,5
86888,441,5
86889,429,5
86890,414,5
86891,431,5
86892,417,5
86893,437,5
86894,442,5
86895,411,5
86896,424,5
86897,430,5
86898,433,5
86899,420,5
86900,426,5
86901,409,5
86902,407,5
86903,452,5
86904,412,5
86905,424,5
86906,414,5
86907,429,5
86908,435,5
86909,422,5
86910,423,5
86911,406,5
86912,411,5
86913,437,5
86914,401,5
86915,438,5
86916,404,5
86917,444,5
86918,435,5
86919,435,5
86920,425,5
86921,423,5
86922,426,5
86923,410,5
86924,421,5
86925,405,5
86926,424,5
86927,417,5
86928,437,5
86929,430,5
86930,422,5
86931,434,5
86932,429,5
86933,428,5
86934,424,5
86935,432,5
86936,416,5
86937,436,5
86938,435,5
86939,434,5
86940,430,5
86941,430,5
86942,435,5
86943,441,5
86944,623,5
86945,601,5
86946,609,5
86947,601,5
86948,652,5
86949,617,5
86950,615,5
86951,635,5
86952,643,5
86953,618,5
86954,647,5
86955,660,5
86956,607,5
86957,594,5
86958,623,5
86959,626,5
86960,654,5
86961,661,5
86962,614,5
86963,585,5
86964,603,5
86965,612,5
86966,662,5
86967,618,5
86968,643,5
86969,631,5
86970,424,5
86971,415,5
86972,425,5
86973,411,5
86974,398,5
86975,406,5
86976,426,5
86977,446,5
86978,437,5
86979,416,5
86980,432,5
86981,425,5
86982,445,5
86983,425,5
86984,426,5
86985,418,5
86986,449,5
86987,422,5
86988,412,5
86989,427,5
86990,430,5
86991,423,5
86992,437,5
86993,439,5
86994,418,5
86995,419,5
86996,434,5
86997,423,5
86998,418,5
86999,424,5
87000,444,5
87001,429,5
87002,411,5
87003,410,5
87004,414,5
87005,427,5
87006,413,5
87007,441,5
87008,450,5
87009,408,5
87010,438,5
87011,412,5
87012,441,5
87013,430,5
87014,424,5
87015,441,5
87016,415,5
87017,435,5
87018,434,5
87019,430,5
87020,420,5
87021,400,5
87022,386,5
87023,419,5
87024,450,5
87025,433,5
87026,425,5
87027,410,5
87028,430,5
87029,434,5
87030,660,5
87031,633,5
87032,647,5
87033,635,5
87034,622,5
87035,637,5
87036,629,5
87037,646,5
87038,632,5
87039,583,5
87040,625,5
87041,651,5
87042,621,5
87043,605,5
87044,660,5
87045,631,5
87046,629,5
87047,635,5
87048,609,5
87049,650,5
87050,628,5
87051,408,5
87052,430,5
87053,426,5
87054,450,5
87055,410,5
87056,429,5
87057,408,5
87058,417,5
87059,442,5
87060,422,5
87061,453,5
87062,436,5
87063,427,5
87064,422,5
87065,419,5
87066,438,5
87067,406,5
87068,434,5
87069,443,5
87070,401,5
87071,420,5
87072,416,5
87073,432,5
87074,399,5
87075,415,5
87076,410,5
87077,409,5
87078,417,5
87079,435,5
87080,415,5
87081,408,5
87082,436,5
87083,455,5
87084,435,5
87085,423,5
87086,431,5
87087,407,5
87088,435,5
87089,437,5
87090,429,5
87091,431,5
87092,425,5
87093,428,5
87094,423,5
87095,440,5
87096,421,5
87097,432,5
87098,434,5
87099,417,5
87100,438,5
87101,412,5
87102,412,5
87103,403,5
87104,426,5
87105,408,5
87106,434,5
87107,440,5
87108,448,5
87109,409,5
87110,435,5
87111,457,5
87112,419,5
87113,433,5
87114,416,5
87115,411,5
87116,420,5
87117,426,5
87118,429,5
87119,430,5
87120,442,5
87121,426,5
87122,412,5
87123,427,5
87124,411,5
87125,466,5
87126,409,5
87127,445,5
87128,433,5
87129,423,5
87130,448,5
87131,417,5
87132,414,5
87133,415,5
87134,441,5
87135,425,5
87136,622,5
87137,647,5
87138,643,5
87139,605,5
87140,631,5
87141,592,5
87142,595,5
87143,638,5
87144,620,5
87145,639,5
87146,615,5
87147,614,5
87148,627,5
87149,625,5
87150,633,5
87151,609,5
87152,609,5
87153,607,5
87154,628,5
87155,610,5
87156,626,5
87157,619,5
87158,596,5
87159,625,5
87160,654,5
87161,618,5
87162,640,5
87163,627,5
87164,439,5
87165,398,5
87166,396,5
87167,444,5
87168,430,5
87169,439,5
87170,430,5
87171,445,5
87172,403,5
87173,403,5
87174,433,5
87175,418,5
87176,431,5
87177,431,5
87178,447,5
87179,434,5
87180,425,5
87181,437,5
87182,411,5
87183,393,5
87184,425,5
87185,458,5
87186,435,5
87187,403,5
87188,426,5
87189,459,5
87190,424,5
87191,422,5
87192,410,5
87193,421,5
87194,405,5
87195,417,5
87196,456,5
87197,405,5
87198,432,5
87199,455,5
87200,428,5
87201,453,5
87202,425,5
87203,395,5
87204,445,5
87205,416,5
87206,422,5
87207,406,5
87208,416,5
87209,418,5
87210,417,5
87211,432,5
87212,426,5
87213,456,5
87214,417,5
87215,422,5
87216,449,5
87217,396,5
87218,430,5
87219,429,5
87220,424,5
87221,411,5
87222,442,5
87223,408,5
87224,412,5
87225,410,5
87226,411,5
87227,442,5
87228,450,5
87229,428,5
87230,407,5
87231,404,5
87232,436,5
87233,413,5
87234,399,5
87235,410,5
87236,650,5
87237,609,5
87238,627,5
87239,637,5
87240,626,5
87241,639,5
87242,603,5
87243,630,5
87244,652,5
87245,624,5
87246,641,5
87247,639,5
87248,635,5
87249,616,5
87250,610,5
87251,635,5
87252,639,5
87253,619,5
87254,666,5
87255,577,5
87256,581,5
87257,631,5
87258,615,5
87259,610,5
87260,638,5
87261,420,5
87262,436,5
87263,422,5
87264,413,5
87265,419,5
87266,437,5
87267,442,5
87268,415,5
87269,415,5
87270,424,5
87271,420,5
87272,437,5
87273,427,5
87274,420,5
87275,443,5
87276,400,5
87277,428,5
87278,435,5
87279,397,5
87280,418,5
87281,423,5
87282,397,5
87283,447,5
87284,450,5
87285,422,5
87286,415,5
87287,401,5
87288,423,5
87289,425,5
87290,445,5
87291,451,5
87292,420,5
87293,420,5
87294,400,5
87295,410,5
87296,423,5
87297,417,5
87298,434,5
87299,444,5
87300,408,5
87301,408,5
87302,430,5
87303,431,5
87304,425,5
87305,433,5
87306,433,5
87307,425,5
87308,426,5
87309,401,5
87310,425,5
87311,423,5
87312,413,5
87313,434,5
87314,424,5
87315,429,5
87316,395,5
87317,422,5
87318,435,5
87319,419,5
87320,422,5
87321,429,5
87322,425,5
87323,445,5
87324,433,5
87325,432,5
87326,430,5
87327,444,5
87328,432,5
87329,409,5
87330,441,5
87331,596,5
87332,643,5
87333,591,5
87334,584,5
87335,621,5
87336,648,5
87337,617,5
87338,610,5
87339,605,5
87340,574,5
87341,649,5
87342,653,5
87343,601,5
87344,624,5
87345,606,5
87346,587,5
87347,602,5
87348,640,5
87349,672,5
87350,631,5
87351,592,5
87352,434,5
87353,421,5
87354,424,5
87355,421,5
87356,429,5
87357,433,5
87358,425,5
87359,414,5
87360,441,5
87361,423,5
87362,446,5
87363,409,5
87364,418,5
87365,404,5
87366,436,5
87367,431,5
87368,433,5
87369,420,5
87370,437,5
87371,433,5
87372,417,5
87373,454,5
87374,425,5
87375,428,5
87376,438,5
87377,414,5
87378,425,5
87379,415,5
87380,407,5
87381,433,5
87382,386,5
87383,402,5
87384,436,5
87385,402,5
87386,416,5
87387,429,5
87388,433,5
87389,433,5
87390,435,5
87391,409,5
87392,433,5
87393,418,5
87394,385,5
87395,450,5
87396,418,5
87397,425,5
87398,413,5
87399,433,5
87400,431,5
87401,407,5
87402,428,5
87403,401,5
87404,415,5
87405,426,5
87406,406,5
87407,460,5
87408,418,5
87409,443,5
87410,438,5
87411,436,5
87412,432,5
87413,411,5
87414,434,5
87415,424,5
87416,397,5
87417,435,5
87418,423,5
87419,399,5
87420,460,5
87421,452,5
87422,431,5
87423,431,5
87424,428,5
87425,392,5
87426,433,5
87427,430,5
87428,432,5
87429,415,5
87430,423,5
87431,429,5
87432,423,5
87433,425,5
87434,430,5
87435,430,5
87436,428,5
87437,431,5
87438,409,5
87439,417,5
87440,408,5
87441,415,5
87442,424,5
87443,410,5
87444,456,5
87445,450,5
87446,405,5
87447,425,5
87448,640,5
87449,614,5
87450,636,5
87451,656,5
87452,609,5
87453,634,5
87454,593,5
87455,612,5
87456,625,5
87457,640,5
87458,659,5
87459,632,5
87460,640,5
87461,590,5
87462,647,5
87463,588,5
87464,596,5
87465,608,5
87466,615,5
87467,600,5
87468,639,5
87469,614,5
87470,624,5
87471,620,5
87472,422,5
87473,440,5
87474,412,5
87475,418,5
87476,414,5
87477,427,5
87478,417,5
87479,417,5
87480,423,5
87481,425,5
87482,432,5
87483,424,5
87484,445,5
87485,422,5
87486,398,5
87487,420,5
87488,416,5
87489,432,5
87490,431,5
87491,430,5
87492,436,5
87493,434,5
87494,442,5
87495,434,5
87496,426,5
87497,442,5
87498,432,5
87499,433,5
87500,430,5
87501,402,5
87502,426,5
87503,443,5
87504,458,5
87505,427,5
87506,410,5
87507,444,5
87508,438,5
87509,430,5
87510,418,5
87511,412,5
87512,427,5
87513,432,5
87514,422,5
87515,430,5
87516,427,5
87517,450,5
87518,438,5
87519,454,5
87520,412,5
87521,435,5
87522,425,5
87523,432,5
87524,418,5
87525,411,5
87526,410,5
87527,442,5
87528,418,5
87529,430,5
87530,397,5
87531,416,5
87532,429,5
87533,418,5
87534,416,5
87535,436,5
87536,422,5
87537,429,5
87538,424,5
87539,437,5
87540,405,5
87541,442,5
87542,434,5
87543,622,5
87544,653,5
87545,605,5
87546,654,5
87547,639,5
87548,593,5
87549,630,5
87550,640,5
87551,638,5
87552,629,5
87553,627,5
87554,609,5
87555,632,5
87556,612,5
87557,637,5
87558,644,5
87559,606,5
87560,662,5
87561,665,5
87562,602,5
87563,658,5
87564,618,5
87565,623,5
87566,407,5
87567,390,5
87568,409,5
87569,429,5
87570,413,5
87571,410,5
87572,413,5
87573,421,5
87574,418,5
87575,415,5
87576,441,5
87577,443,5
87578,384,5
87579,424,5
87580,425,5
87581,397,5
87582,419,5
87583,420,5
87584,434,5
87585,416,5
87586,408,5
87587,448,5
87588,420,5
87589,419,5
87590,401,5
87591,419,5
87592,430,5
87593,423,5
87594,409,5
87595,420,5
87596,420,5
87597,423,5
87598,447,5
87599,437,5
87600,407,5
87601,412,5
87602,401,5
87603,422,5
87604,423,5
87605,382,5
87606,429,5
87607,421,5
87608,437,5
87609,434,5
87610,425,5
87611,442,5
87612,428,5
87613,439,5
87614,424,5
87615,433,5
87616,415,5
87617,443,5
87618,436,5
87619,450,5
87620,406,5
87621,459,5
87622,412,5
87623,397,5
87624,439,5
87625,437,5
87626,408,5
87627,427,5
87628,442,5
87629,417,5
87630,421,5
87631,433,5
87632,424,5
87633,423,5
87634,419,5
87635,443,5
87636,644,5
87637,634,5
87638,618,5
87639,619,5
87640,629,5
87641,625,5
87642,644,5
87643,608,5
87644,646,5
87645,653,5
87646,628,5
87647,611,5
87648,640,5
87649,603,5
87650,632,5
87651,619,5
87652,625,5
87653,594,5
87654,622,5
87655,672,5
87656,638,5
87657,445,5
87658,413,5
87659,451,5
87660,439,5
87661,420,5
87662,418,5
87663,412,5
87664,436,5
87665,422,5
87666,429,5
87667,435,5
87668,466,5
87669,424,5
87670,425,5
87671,458,5
87672,446,5
87673,427,5
87674,426,5
87675,444,5
87676,407,5
87677,429,5
87678,436,5
87679,392,5
87680,448,5
87681,420,5
87682,415,5
87683,414,5
87684,437,5
87685,412,5
87686,409,5
87687,426,5
87688,407,5
87689,434,5
87690,416,5
87691,412,5
87692,437,5
87693,421,5
87694,406,5
87695,425,5
87696,424,5
87697,430,5
87698,422,5
87699,433,5
87700,444,5
87701,439,5
87702,391,5
87703,432,5
87704,419,5
87705,461,5
87706,425,5
87707,414,5
87708,417,5
87709,423,5
87710,428,5
87711,411,5
87712,423,5
87713,445,5
87714,434,5
87715,429,5
87716,427,5
87717,428,5
87718,424,5
87719,438,5
87720,424,5
87721,410,5
87722,437,5
87723,406,5
87724,417,5
87725,434,5
87726,428,5
87727,415,5
87728,439,5
87729,452,5
87730,420,5
87731,427,5
87732,426,5
87733,455,5
87734,418,5
87735,399,5
87736,426,5
87737,404,5
87738,433,5
87739,424,5
87740,421,5
87741,431,5
87742,432,5
87743,424,5
87744,429,5
87745,424,5
87746,655,5
87747,614,5
87748,594,5
87749,618,5
87750,636,5
87751,611,5
87752,636,5
87753,633,5
87754,653,5
87755,627,5
87756,643,5
87757,602,5
87758,590,5
87759,670,5
87760,599,5
87761,631,5
87762,619,5
87763,612,5
87764,620,5
87765,611,5
87766,625,5
87767,419,5
87768,406,5
87769,429,5
87770,430,5
87771,431,5
87772,428,5
87773,425,5
87774,424,5
87775,439,5
87776,451,5
87777,422,5
87778,439,5
87779,425,5
87780,435,5
87781,436,5
87782,418,5
87783,413,5
87784,432,5
87785,423,5
87786,404,5
87787,404,5
87788,439,5
87789,418,5
87790,435,5
87791,410,5
87792,409,5
87793,424,5
87794,413,5
87795,424,5
87796,424,5
87797,455,5
87798,429,5
87799,411,5
87800,427,5
87801,424,5
87802,432,5
87803,404,5
87804,421,5
87805,421,5
87806,413,5
87807,414,5
87808,422,5
87809,418,5
87810,441,5
