103020,0.6084845694599419,6
103021,0.70247674383232,6
103022,0.7312568725844488,6
103023,0.6646871797869598,6
103024,0.6768211369335785,6
103025,0.6592074264344249,6
103026,0.6321930332478225,6
103027,0.6566455781847349,6
103028,0.8769625674273955,6
103029,0.8714457641706219,6
103030,0.9369129519373547,6
103031,0.9252160356200694,6
103032,0.8813570916956233,6
103033,0.8162732229065015,6
103034,0.8630027720809637,6
103035,0.8752556777760111,6
103036,0.8883100144000162,6
103037,0.8378232854898827,6
103038,0.9214988831178326,6
103039,0.8189958357903939,6
103040,0.8563269097472567,6
103041,0.8806698992082327,6
103042,0.8050706624164531,6
103043,0.8149029983964617,6
103044,0.8537736502460666,6
103045,0.8728999805000209,6
103046,0.8595618803181375,6
103047,0.8275456313107509,6
103048,0.6324894650424381,6
103049,0.4412549236518779,6
103050,0.5019904066150238,6
103051,0.4102711828073373,6
103052,0.4343135882429416,6
103053,0.4068698523749523,6
103054,0.4278158202368356,6
103055,0.446382597802745,6
103056,0.3957842829718651,6
103057,0.4845393067934444,6
103058,0.3771242842882818,6
103059,0.41749395848771775,6
103060,0.44501069870531823,6
103061,0.4164070456250674,6
103062,0.47477985271156437,6
103063,0.43176995086871683,6
103064,0.4559561169813557,6
103065,0.4873862241207753,6
103066,0.4368847969912786,6
103067,0.6020554090599527,6
103068,0.6385023732693369,6
103069,0.6583468759497887,6
103070,0.6417120068164199,6
103071,0.6387459221861641,6
103072,0.6507017191037432,6
103073,0.6804445127014777,6
103074,0.6828466501984637,6
103075,0.6491400743672306,6
103076,0.6700902858588836,6
103077,0.648910206534964,6
103078,0.65574164785167,6
103079,0.7003267073243189,6
103080,0.6197551140742443,6
103081,0.6721236573002488,6
103082,0.63662104461161,6
103083,0.6709329313771031,6
103084,0.6810957011210202,6
103085,0.6924706178981905,6
103086,0.6618774981935968,6
103087,0.6549132955793865,6
103088,0.6424775120779121,6
103089,0.5741449952027964,6
103090,0.6706102077154618,6
103091,0.6608583276929033,6
103092,0.6233760297774582,6
103093,0.6798465990623263,6
103094,0.6505997411905331,6
103095,0.6790156795920254,6
103096,0.6362504798228272,6
103097,0.6255530772809448,6
103098,0.634185005932292,6
103099,0.6969917107227784,6
103100,0.658331487085419,6
103101,0.6908958728844139,6
103102,0.5893232972018994,6
103103,0.6352428328378705,6
103104,0.6565777190537022,6
103105,0.6418570063923202,6
103106,0.6058153019070238,6
103107,0.6495762506074955,6
103108,0.607285468594147,6
103109,0.6206618149008918,6
103110,0.6602916128823256,6
103111,0.6137963490469922,6
103112,0.6193892625404589,6
103113,0.6739261633596797,6
103114,0.6238993913484051,6
103115,0.6476512906728273,6
103116,0.6435013063457863,6
103117,0.6721210513029129,6
103118,0.6511952186006978,6
103119,0.651009450407562,6
103120,0.6710398109753599,6
103121,0.6403108632934061,6
103122,0.6251322663076354,6
103123,0.6568555599327323,6
103124,0.6355700111797894,6
103125,0.6971033516333158,6
103126,0.6398968112732806,6
103127,0.7233739123901893,6
103128,0.6701298025861989,6
103129,0.6306110334445887,6
103130,0.8299317577196479,6
103131,0.8828795091838855,6
103132,0.8220841382499776,6
103133,0.8413501466194844,6
103134,0.8693797087579828,6
103135,0.832120148669434,6
103136,0.8370994163400708,6
103137,0.8549779749675669,6
103138,0.8458089356407714,6
103139,0.843864523209606,6
103140,0.8364414186821628,6
103141,0.8460840286452885,6
103142,0.7733533770807884,6
103143,0.8430056986886711,6
103144,0.7956148724159277,6
103145,0.8048751942788953,6
103146,0.8514223624233954,6
103147,0.803413191969243,6
103148,0.618575160416626,6
103149,0.6793569644071094,6
103150,0.6186114555752278,6
103151,0.6308541386078304,6
103152,0.5263184750111953,6
103153,0.45807580886692595,6
103154,0.5118989991698293,6
103155,0.4672214417085904,6
103156,0.441594603881986,6
103157,0.45926953307802226,6
103158,0.4522951558647504,6
103159,0.4725821961457504,6
103160,0.5028005382791967,6
103161,0.49374352503579516,6
103162,0.4956525954540656,6
103163,0.5460756582625786,6
103164,0.4865614080107937,6
103165,0.5287774900720084,6
103166,0.5024469158905844,6
103167,0.48591780993045736,6
103168,0.4671107024223118,6
103169,0.5663522563919482,6
103170,0.5073866762945543,6
103171,0.6136810396331602,6
103172,0.6250830141705336,6
103173,0.6352259923568452,6
103174,0.6647335256099186,6
103175,0.7109903894005583,6
103176,0.6548194020869742,6
103177,0.5885675555881857,6
103178,0.6582620170255191,6
103179,0.609622296337594,6
103180,0.640909919167209,6
103181,0.7094880345771615,6
103182,0.6646872656537152,6
103183,0.6291972658479158,6
103184,0.6485774995407712,6
103185,0.6703919740901069,6
103186,0.6627577174625517,6
103187,0.6493944894211289,6
103188,0.6975046946338496,6
103189,0.6214449266611788,6
103190,0.6608373028040458,6
103191,0.6405764855742458,6
103192,0.6291234107706298,6
103193,0.6357218062831848,6
103194,0.6021433988285306,6
103195,0.6595962713269087,6
103196,0.6682917742069993,6
103197,0.6643355753928458,6
103198,0.6376417939858452,6
103199,0.6504941233986302,6
103200,0.6834042944661505,6
103201,0.6669710905225519,6
103202,0.6533194899006064,6
103203,0.6255484438712005,6
103204,0.6296256001684863,6
103205,0.6329347458033219,6
103206,0.6278886479504929,6
103207,0.6146749058255917,6
103208,0.6351384152129658,6
103209,0.67650057800813,6
103210,0.6397757855819821,6
103211,0.6594565283476085,6
103212,0.6688645481014782,6
103213,0.688231823741497,6
103214,0.6095717358945596,6
103215,0.6628566330754713,6
103216,0.6491837855215127,6
103217,0.7065165830232414,6
103218,0.6619234783857868,6
103219,0.6679818685072221,6
103220,0.6520758085625279,6
103221,0.6227675086564869,6
103222,0.6351135113481706,6
103223,0.6570318212890359,6
103224,0.689230263580797,6
103225,0.6298140174351954,6
103226,0.7697587800997144,6
103227,0.8039008169465365,6
103228,0.8217158930033556,6
103229,0.8026303098432596,6
103230,0.8268137946773385,6
103231,0.8407201309095951,6
103232,0.7935745188470044,6
103233,0.7974911841994654,6
103234,0.8323304942015369,6
103235,0.7908923545912436,6
103236,0.8570176839718797,6
103237,0.8357904730014931,6
103238,0.8105187027375106,6
103239,0.8245501639906357,6
103240,0.828382466544466,6
103241,0.8502454441389846,6
103242,0.8322586059979836,6
103243,0.8196358620256814,6
103244,0.8165418947619776,6
103245,0.6159985136466881,6
103246,0.666398918660146,6
103247,0.6566650324496559,6
103248,0.47290417985057215,6
103249,0.4634722853719468,6
103250,0.5128328106670286,6
103251,0.4881829025421157,6
103252,0.48046352973111484,6
103253,0.5172475285847685,6
103254,0.46236974595798863,6
103255,0.48845169171286007,6
103256,0.5250124776326949,6
103257,0.4441408229752365,6
103258,0.45515434198010285,6
103259,0.5043598969063143,6
103260,0.4580973606082626,6
103261,0.4095338331392089,6
103262,0.4433066382315038,6
103263,0.4347320074217941,6
103264,0.43440996300317997,6
103265,0.48966174646528626,6
103266,0.4886068517876375,6
103267,0.4728001236693544,6
103268,0.6439086744999927,6
103269,0.6725768076424662,6
103270,0.6679073051673883,6
103271,0.6341243417992458,6
103272,0.5928893911739233,6
103273,0.6000826132521756,6
103274,0.6205284382570397,6
103275,0.6992670958638679,6
103276,0.6269289538038447,6
103277,0.6188014497916694,6
103278,0.6462976270607517,6
103279,0.6442380912955381,6
103280,0.6451836003158926,6
103281,0.6098216602108552,6
103282,0.6527637509365267,6
103283,0.6133981514279114,6
103284,0.6090093765504007,6
103285,0.6911695734992713,6
103286,0.638649797551575,6
103287,0.659230453385671,6
103288,0.5874456886378417,6
103289,0.6601853759590389,6
103290,0.6494722389879769,6
103291,0.6415512217673808,6
103292,0.6137992633757746,6
103293,0.6386709939913505,6
103294,0.616729422962257,6
103295,0.6379820850146397,6
103296,0.5889942436455037,6
103297,0.6032920757842661,6
103298,0.6056442275104256,6
103299,0.6725504018269332,6
103300,0.5832031201759655,6
103301,0.7252081567729141,6
103302,0.6383582620683765,6
103303,0.6484888439649007,6
103304,0.7138192836112416,6
103305,0.6696417859051512,6
103306,0.6659577012296538,6
103307,0.6685133080422266,6
103308,0.6529545647140348,6
103309,0.6255372894254486,6
103310,0.6710807838870722,6
103311,0.6178686631594991,6
103312,0.6647190162282186,6
103313,0.6647055988780937,6
103314,0.6317500391455191,6
103315,0.6035314069906401,6
103316,0.6282059556781263,6
103317,0.6426231194924155,6
103318,0.6327763056991629,6
103319,0.6836214584109905,6
103320,0.7028919188690422,6
103321,0.6263794589439374,6
103322,0.6821882543152183,6
103323,0.6621548514570532,6
103324,0.6790441054583111,6
103325,0.6455520832694323,6
103326,0.8614635953192104,6
103327,0.861344604924198,6
103328,0.8305925794379785,6
103329,0.8180728182442969,6
103330,0.8733502830551072,6
103331,0.8832406463811027,6
103332,0.8687900790905374,6
103333,0.8638740484714139,6
103334,0.8749652833678804,6
103335,0.9053123886755328,6
103336,0.9151521169134869,6
103337,0.9164344318495098,6
103338,0.8724388933689857,6
103339,0.8850076440723287,6
103340,0.8539710185606532,6
103341,0.8801441022052369,6
103342,0.9003917268697383,6
103343,0.8674952186578093,6
103344,0.8646164666835875,6
103345,0.9250646522168242,6
103346,0.47710525959216554,6
103347,0.5060033296536204,6
103348,0.5111738050704266,6
103349,0.5111456686338172,6
103350,0.5024911650850307,6
103351,0.5392916891192253,6
103352,0.5031045234042608,6
103353,0.47033697698412713,6
103354,0.5008068207667311,6
103355,0.48033668432533777,6
103356,0.5235834025396886,6
103357,0.5043047141144188,6
103358,0.5053081166958531,6
103359,0.5236028190799202,6
103360,0.5267405939498097,6
103361,0.4614794015117787,6
103362,0.474502316487504,6
103363,0.5471511678122897,6
103364,0.4882223046601151,6
103365,0.49885031105303523,6
103366,0.49509267603346246,6
103367,0.6576613635879551,6
103368,0.6485741523565589,6
103369,0.6794419772862083,6
103370,0.6262175122568965,6
103371,0.6160841004182118,6
103372,0.6591689685598703,6
103373,0.6681793835112853,6
103374,0.6339560818306345,6
103375,0.6167870977085922,6
103376,0.6526968022545837,6
103377,0.6411018137232175,6
103378,0.6340405199150927,6
103379,0.6454332870557015,6
103380,0.6421435915363212,6
103381,0.687641016438694,6
103382,0.6679054533729608,6
103383,0.6940196913378429,6
103384,0.6211961694559588,6
103385,0.6478312990559663,6
103386,0.677047212309002,6
103387,0.7117850203004419,6
103388,0.6509852181628943,6
103389,0.6558146830625009,6
103390,0.6707929521254311,6
103391,0.6519974439599927,6
103392,0.6075651626606283,6
103393,0.6471137705141483,6
103394,0.603578740702957,6
103395,0.6262552799875553,6
103396,0.6809835006505266,6
103397,0.6505942873784716,6
103398,0.650423924717776,6
103399,0.6427507609462441,6
103400,0.6422371050161513,6
103401,0.640461368521902,6
103402,0.6173291710625566,6
103403,0.63156903257833,6
103404,0.6130256409269662,6
103405,0.654819158939443,6
103406,0.7306473466215345,6
103407,0.6140380902408064,6
103408,0.6764088746523784,6
103409,0.6180419639571308,6
103410,0.6720234799045717,6
103411,0.6559300280018906,6
103412,0.6497288313592766,6
103413,0.6335829565101022,6
103414,0.6899825358522308,6
103415,0.7050653025285438,6
103416,0.6546949905465037,6
103417,0.6897363381246225,6
103418,0.6542692129352664,6
103419,0.6637182428329836,6
103420,0.6112861636379183,6
103421,0.6356818981400871,6
103422,0.668124210473286,6
103423,0.7049617709350658,6
103424,0.6401771578890117,6
103425,0.8417110499325026,6
103426,0.8078221437539962,6
103427,0.8075311527926184,6
103428,0.7756214287957498,6
103429,0.8693254650605661,6
103430,0.8476105549254018,6
103431,0.7995832655957377,6
103432,0.824668625217775,6
103433,0.797320653375167,6
103434,0.8260936352117556,6
103435,0.8170104901615896,6
103436,0.7673292597769954,6
103437,0.8466666338727734,6
103438,0.8103716714257995,6
103439,0.8362758689203189,6
103440,0.8056192406081258,6
103441,0.8007989469921932,6
103442,0.7807357565990228,6
103443,0.844179609358537,6
103444,0.8297732858834364,6
103445,0.7913815251263926,6
103446,0.6587556187042986,6
103447,0.6575461364886014,6
103448,0.6664266924477428,6
103449,0.6881837975695856,6
103450,0.3924477768517627,6
103451,0.43955555183858636,6
103452,0.4402999455526693,6
103453,0.4257350714944391,6
103454,0.3887380885739502,6
103455,0.4175929814207682,6
103456,0.35466674753599253,6
103457,0.40657789089515367,6
103458,0.3870110492389194,6
103459,0.4418166239194483,6
103460,0.4261679056962521,6
103461,0.38643207160952936,6
103462,0.47140565477386887,6
103463,0.46195428821189255,6
103464,0.425935912206131,6
103465,0.37521110844668154,6
103466,0.42897443697657145,6
103467,0.41745816073053976,6
103468,0.4592022911579862,6
103469,0.3765282162413463,6
103470,0.6399193650208367,6
103471,0.6866286099724388,6
103472,0.6721962116438793,6
103473,0.6339428845363916,6
103474,0.674725340019323,6
103475,0.6416522106139726,6
103476,0.627337009830445,6
103477,0.6756088881196235,6
103478,0.6754899000919975,6
103479,0.6410606969430377,6
103480,0.624218689574323,6
103481,0.6344228647334587,6
103482,0.6574214761732154,6
103483,0.6058400423816916,6
103484,0.6663103089673795,6
103485,0.6524402879207193,6
103486,0.6523806643088771,6
103487,0.6697123944366608,6
103488,0.6090941792363795,6
103489,0.6330199572874777,6
103490,0.6575518538358225,6
103491,0.6564080124396009,6
103492,0.6519425138734909,6
103493,0.6521868571584883,6
103494,0.6201332145002103,6
103495,0.674751609420858,6
103496,0.6387990747793127,6
103497,0.6415278409956424,6
103498,0.6466996745999816,6
103499,0.6125407696490948,6
103500,0.6680735064943645,6
103501,0.640421261538633,6
103502,0.654370085430056,6
103503,0.5939800114571085,6
103504,0.6816457606975278,6
103505,0.6200030566876235,6
103506,0.6595016614137211,6
103507,0.6904845945041049,6
103508,0.7162934804387627,6
103509,0.6731691037624208,6
103510,0.6668039510867252,6
103511,0.6760013863020011,6
103512,0.63534760739181,6
103513,0.6501164700332983,6
103514,0.6758803961286851,6
103515,0.6436220032676826,6
103516,0.5935596269348105,6
103517,0.6871770679635384,6
103518,0.6713335931617763,6
103519,0.6153547612977666,6
103520,0.614987363013348,6
103521,0.6597688237046645,6
103522,0.7579943510703064,6
103523,0.6517816284832239,6
103524,0.6329607939056139,6
103525,0.5957511366907468,6
103526,0.6607713508908514,6
103527,0.6702727248979242,6
103528,0.6395434095847069,6
103529,0.6451092127849986,6
103530,0.8639187466652758,6
103531,0.8429049330131445,6
103532,0.8439190426873396,6
103533,0.7903555384663723,6
103534,0.8405860354282237,6
103535,0.8847230506710817,6
103536,0.8446056571734988,6
103537,0.8855286702487767,6
103538,0.821411763543929,6
103539,0.8841039735572663,6
103540,0.8545182426108322,6
103541,0.8532381578198401,6
103542,0.9121524075025,6
103543,0.8026822672361807,6
103544,0.8894859786317403,6
103545,0.8966096494043065,6
103546,0.8633007499433525,6
103547,0.8304666357218551,6
103548,0.8749902700103515,6
103549,0.6361462485256302,6
103550,0.6810165893459834,6
103551,0.510143549923716,6
103552,0.48405573522501943,6
103553,0.45199175945980347,6
103554,0.4804343398721543,6
103555,0.4884611301119982,6
103556,0.47999767673660054,6
103557,0.4768340427267669,6
103558,0.465820940903878,6
103559,0.44608022385009805,6
103560,0.47696363223901606,6
103561,0.4881118760581411,6
103562,0.48637670862903853,6
103563,0.4827250924360731,6
103564,0.4268191224834975,6
103565,0.46023763008748403,6
103566,0.5198416809583009,6
103567,0.5050649926217827,6
103568,0.4792356207865512,6
103569,0.48615918002296465,6
103570,0.4505595566728773,6
103571,0.617831900557872,6
103572,0.6291574927642264,6
103573,0.6405394883729917,6
103574,0.633843768042432,6
103575,0.6541011189846605,6
103576,0.6515609060758856,6
103577,0.6562948877061501,6
103578,0.592148743675871,6
103579,0.7268429324913694,6
103580,0.6587269215698996,6
103581,0.6391847215267817,6
103582,0.637906851005288,6
103583,0.649888779358467,6
103584,0.6358115839107659,6
103585,0.6269359829618886,6
103586,0.6475092364101367,6
103587,0.6755352763677833,6
103588,0.6472270783013507,6
103589,0.6554274676610772,6
103590,0.6795285175109229,6
103591,0.6743635138849721,6
103592,0.7008662229494839,6
103593,0.6043575714498108,6
103594,0.622469304174086,6
103595,0.6241663832709523,6
103596,0.5974451371053773,6
103597,0.626643045446307,6
103598,0.66999483340262,6
103599,0.6911437162488017,6
103600,0.6650081177215426,6
103601,0.6100049755207536,6
103602,0.7019544372322283,6
103603,0.6610073460456087,6
103604,0.6904297538502625,6
103605,0.6350271529430047,6
103606,0.6262110211859716,6
103607,0.6529666308287354,6
103608,0.6414466668501955,6
103609,0.6351039486908467,6
103610,0.661541271094521,6
103611,0.6470696412780661,6
103612,0.6544763220744966,6
103613,0.6756431565793237,6
103614,0.7206606364180984,6
103615,0.6799048167451055,6
103616,0.7521697606707379,6
103617,0.6313168529722941,6
103618,0.6253910672689417,6
103619,0.6671324376519904,6
103620,0.6141459098365335,6
103621,0.6496818718495498,6
103622,0.6443253540583885,6
103623,0.6099706654514091,6
103624,0.6214099323284419,6
103625,0.725964034620591,6
103626,0.6332673285643202,6
103627,0.6598348859986293,6
103628,0.6777048735392559,6
103629,0.6541917627491073,6
103630,0.6011825220410681,6
103631,0.8914679224608729,6
103632,0.9119725837629182,6
103633,0.8418502187562596,6
103634,0.868842788454633,6
103635,0.849473987065219,6
103636,0.8365064526698498,6
103637,0.8154269730949503,6
103638,0.8818800958355026,6
103639,0.8548192807978516,6
103640,0.8744808947587652,6
103641,0.8735859290908617,6
103642,0.8342686254235511,6
103643,0.8573015881759946,6
103644,0.9041913470749299,6
103645,0.8998661086389955,6
103646,0.8430470576149212,6
103647,0.8604053912350162,6
103648,0.8825331973114253,6
103649,0.874525444626949,6
103650,0.854950849326452,6
103651,0.45720492320512535,6
103652,0.43762753319609166,6
103653,0.39983526063267805,6
103654,0.43253124147513866,6
103655,0.4347279128895571,6
103656,0.43427392998386116,6
103657,0.4062253677019344,6
103658,0.5032164645025627,6
103659,0.4263947401177824,6
103660,0.41066957840612583,6
103661,0.4287089372952088,6
103662,0.4458401660918713,6
103663,0.4512130885992526,6
103664,0.4647948872828455,6
103665,0.5170448610123923,6
103666,0.47347105411950563,6
103667,0.3915050558888349,6
103668,0.46536440057173356,6
103669,0.5704951798146305,6
103670,0.6378925306077923,6
103671,0.6504693649895488,6
103672,0.6213621780490365,6
103673,0.6364832635824976,6
103674,0.6556491558272565,6
103675,0.68019794355501,6
103676,0.7052408761520065,6
103677,0.6231613821595663,6
103678,0.6308171364493556,6
103679,0.6227690175700112,6
103680,0.6698971345210408,6
103681,0.6049921602822139,6
103682,0.748753922200066,6
103683,0.6851601623123282,6
103684,0.6617340297618742,6
103685,0.6073830653987073,6
103686,0.560235337399372,6
103687,0.66941609230519,6
103688,0.7127135093354564,6
103689,0.621732454773957,6
103690,0.6341752201686635,6
103691,0.6879534516231367,6
103692,0.7024827908699413,6
103693,0.650916338834963,6
103694,0.6058038260389472,6
103695,0.6379468005044779,6
103696,0.6181751320311791,6
103697,0.6782524083738625,6
103698,0.7145113243318663,6
103699,0.6656434624270996,6
103700,0.6018100016363082,6
103701,0.5690132197942233,6
103702,0.6311597809046756,6
103703,0.6341626680760112,6
103704,0.6497813094622024,6
103705,0.6876814269856515,6
103706,0.6467397519625527,6
103707,0.6147688120467983,6
103708,0.6330771959809804,6
103709,0.6796323592849262,6
103710,0.6663594545193285,6
103711,0.6299173834899828,6
103712,0.6518714558923034,6
103713,0.6373159055860269,6
103714,0.6400067950943616,6
103715,0.7041707028573831,6
103716,0.5930605485812044,6
103717,0.6318687422553173,6
103718,0.6485886739308865,6
103719,0.670328976907485,6
103720,0.5972071238355838,6
103721,0.6606837022863516,6
103722,0.6758949220586326,6
103723,0.6356686507357275,6
103724,0.6595758679430951,6
103725,0.5976838630203493,6
103726,0.5906056787440501,6
103727,0.6467349991105136,6
103728,0.7034539437504106,6
103729,0.6820392065220271,6
103730,0.6233914938318816,6
103731,0.6269985617638223,6
103732,0.7715414752962675,6
103733,0.7730138949595036,6
103734,0.7713865049730262,6
103735,0.8267663826006593,6
103736,0.8517320340813498,6
103737,0.78208540819472,6
103738,0.8590679609479095,6
103739,0.7991651229976263,6
103740,0.797363063375085,6
103741,0.7818667047347932,6
103742,0.8116170859080729,6
103743,0.7727332679183487,6
103744,0.7745833114881624,6
103745,0.8319930178040996,6
103746,0.8577225580061236,6
103747,0.8410916001682963,6
103748,0.8126861004200976,6
103749,0.8231371381112318,6
103750,0.45110571349932943,6
103751,0.48220111577266944,6
103752,0.49570346778574853,6
103753,0.48264186588524244,6
103754,0.4691913328836513,6
103755,0.47047792824958246,6
103756,0.43857184677968347,6
103757,0.4416912657073182,6
103758,0.4640607133818056,6
103759,0.4468386426714441,6
103760,0.5065515520246794,6
103761,0.46659029496049015,6
103762,0.5000916799303017,6
103763,0.4730570531090203,6
103764,0.4822318879628132,6
103765,0.49427113637822667,6
103766,0.4751047809769351,6
103767,0.5015137583079758,6
103768,0.4962488347070948,6
103769,0.4548221500644567,6
103770,0.5087113090208396,6
103771,0.6383966761632177,6
103772,0.6473709378208945,6
103773,0.6470265493973151,6
103774,0.6299700688291963,6
103775,0.6430483444541462,6
103776,0.6719736513945473,6
103777,0.6342122099934863,6
103778,0.6466369346190791,6
103779,0.6719378440999131,6
103780,0.6836715316082768,6
103781,0.6734675284936664,6
103782,0.6354176313774018,6
103783,0.6836268254804102,6
103784,0.6452481555442132,6
103785,0.6229482637660091,6
103786,0.6519719873993353,6
103787,0.6448739266561913,6
103788,0.6386279858790663,6
103789,0.6792756623947591,6
103790,0.6033565320824233,6
103791,0.6944811987498534,6
103792,0.6498756672677419,6
103793,0.6749505488565999,6
103794,0.677418398336244,6
103795,0.6674731921752078,6
103796,0.6441206179215802,6
103797,0.631878859625517,6
103798,0.6523753101085525,6
103799,0.6200116666934729,6
103800,0.6113586929467123,6
103801,0.664110743062843,6
103802,0.6508302348186159,6
103803,0.6249736503925031,6
103804,0.6447433941716232,6
103805,0.6610896893425728,6
103806,0.698973371727776,6
103807,0.6227533542039749,6
103808,0.6066660291732241,6
103809,0.6655871494495342,6
103810,0.6280470641444573,6
103811,0.6759096599210574,6
103812,0.6781979694812327,6
103813,0.6799689183812668,6
103814,0.6498438596316276,6
103815,0.6633404164035859,6
103816,0.6628250566861182,6
103817,0.6351072938248319,6
103818,0.6691518792279992,6
103819,0.6634963478149616,6
103820,0.7085648297833724,6
103821,0.671577303686423,6
103822,0.6357895880417404,6
103823,0.7102401210437113,6
103824,0.6002706738569438,6
103825,0.6280464165976042,6
103826,0.8617994739127568,6
103827,0.8894842986171071,6
103828,0.8575029276689246,6
103829,0.8463119052525688,6
103830,0.8663942574674961,6
103831,0.8684538386311856,6
103832,0.8481417558997926,6
103833,0.8780624166292753,6
103834,0.8966834099782942,6
103835,0.8709752382617024,6
103836,0.9143663027637988,6
103837,0.9631588514177327,6
103838,0.8968808190178812,6
103839,0.9079479513266966,6
103840,0.8512513863198895,6
103841,0.8687983820059059,6
103842,0.8654604747509009,6
103843,0.8881852338513503,6
103844,0.9098952448515313,6
103845,0.8577703140385747,6
103846,0.9034435489053445,6
103847,0.6643542437664245,6
103848,0.6986624862070161,6
103849,0.6906793552841157,6
103850,0.43537002006508774,6
103851,0.49254572207194824,6
103852,0.46233449671016064,6
103853,0.49251197228551785,6
103854,0.49581988175458064,6
103855,0.48252388935522683,6
103856,0.4875669717382868,6
103857,0.5275142968492375,6
103858,0.48879992797353705,6
103859,0.4756836053584183,6
103860,0.5108509130162157,6
103861,0.48354306189494295,6
103862,0.4573602222642247,6
103863,0.5186595606600422,6
103864,0.49476906803344245,6
103865,0.5356770185615396,6
103866,0.5008902881987009,6
103867,0.5026946418715639,6
103868,0.47033772964553366,6
103869,0.50354402101787,6
103870,0.5422666628029431,6
103871,0.6929195520179878,6
103872,0.6357638411457815,6
103873,0.6642238020663186,6
103874,0.6845525513824036,6
103875,0.6615846175874157,6
103876,0.6513556405634154,6
103877,0.6442012350191977,6
103878,0.6437746145854881,6
103879,0.6897946282504065,6
103880,0.6670047113889096,6
103881,0.6315035551965582,6
103882,0.6521521349887918,6
103883,0.623610813747377,6
103884,0.6496381126293829,6
103885,0.6437057659780658,6
103886,0.6616628096842005,6
103887,0.6172790851776847,6
103888,0.65458823189449,6
103889,0.6387058283551302,6
103890,0.6426890177690694,6
103891,0.6965097585420665,6
103892,0.6934184518820186,6
103893,0.5843496274363384,6
103894,0.644897132535658,6
103895,0.593983783759231,6
103896,0.5930113025467272,6
103897,0.6655921218189086,6
103898,0.6278310865583127,6
103899,0.6854181536535233,6
103900,0.6293624864150157,6
103901,0.6824900503284421,6
103902,0.6325780853541123,6
103903,0.6516788168727978,6
103904,0.6731409153462966,6
103905,0.6269999494502969,6
103906,0.5641884443836698,6
103907,0.6656464942161785,6
103908,0.6625133143638823,6
103909,0.6068648439323447,6
103910,0.6313882799225699,6
103911,0.6788835116333148,6
103912,0.5997054862458298,6
103913,0.6484634858130008,6
103914,0.6041965052009237,6
103915,0.6950501997036116,6
103916,0.6415508475285444,6
103917,0.5979022786496104,6
103918,0.6756379269241933,6
103919,0.7039384116465651,6
103920,0.7043133141916519,6
103921,0.6035098205027111,6
103922,0.5692861889851805,6
103923,0.5889132876617292,6
103924,0.648387798528318,6
103925,0.6660933194848,6
103926,0.5927642384752794,6
103927,0.6851977503474296,6
103928,0.6301409265134924,6
103929,0.6406433327820992,6
103930,0.6568966427352125,6
103931,0.6825710760611919,6
103932,0.6534719757592818,6
103933,0.6697183949012198,6
103934,0.7570100624051598,6
103935,0.8271846841320004,6
103936,0.7884970678441448,6
103937,0.8078974249403933,6
103938,0.7711306790939667,6
103939,0.7829726475963601,6
103940,0.7449565241933293,6
103941,0.7916450762342705,6
103942,0.8406153449897323,6
103943,0.8169549078180245,6
103944,0.7875482526160501,6
103945,0.8117578952903011,6
103946,0.7953465188644749,6
103947,0.7933219049793875,6
103948,0.852544112448625,6
103949,0.782287129726089,6
103950,0.8013055801105908,6
103951,0.7789394918602627,6
103952,0.8024978152541774,6
103953,0.41883865658982067,6
103954,0.45531827470769887,6
103955,0.44695576081455335,6
103956,0.45895460746158306,6
103957,0.4765869374510059,6
103958,0.5084891892113752,6
103959,0.4342477917116526,6
103960,0.4763191056419606,6
103961,0.4236561617593202,6
103962,0.5165202264182782,6
103963,0.4472881602024759,6
103964,0.460503905360918,6
103965,0.3950612872132304,6
103966,0.4515811368961313,6
103967,0.44300068242287866,6
103968,0.3942542890607307,6
103969,0.4375609670305974,6
103970,0.43916117019975676,6
103971,0.4137979063139296,6
103972,0.4582199265437761,6
103973,0.43758738442574974,6
103974,0.6062327788846072,6
103975,0.6566882213689897,6
103976,0.7025491286178641,6
103977,0.6983032951455319,6
103978,0.6632197474910394,6
103979,0.628700879539602,6
103980,0.6004111269720408,6
103981,0.6583063967392317,6
103982,0.643354214370868,6
103983,0.7030757258746616,6
103984,0.6478601544377476,6
103985,0.6496986508960002,6
103986,0.7207023198530166,6
103987,0.6470627680206443,6
103988,0.6677702496236289,6
103989,0.6359037836383582,6
103990,0.6598630984300157,6
103991,0.6314516163890387,6
103992,0.7129178670804307,6
103993,0.6226454512022512,6
103994,0.6601889047065735,6
103995,0.6595610824288763,6
103996,0.6672046744911755,6
103997,0.6015360771150405,6
103998,0.6700055310820867,6
103999,0.6664945210899959,6
104000,0.6719510416460334,6
104001,0.6192836397305338,6
104002,0.6785836806917258,6
104003,0.5919005250098436,6
104004,0.6521848691140414,6
104005,0.6300441597892124,6
104006,0.7355190244199201,6
104007,0.5802684490312177,6
104008,0.6402699964004553,6
104009,0.6293354295284025,6
104010,0.67509526365619,6
104011,0.6875656003466379,6
104012,0.6469921972901734,6
104013,0.5702680046063274,6
104014,0.7073655249133954,6
104015,0.679926309281373,6
104016,0.704360607726451,6
104017,0.6454857653406395,6
104018,0.6600850720445256,6
104019,0.6340359722419052,6
104020,0.5855404142318508,6
104021,0.6376676510114013,6
104022,0.6230745524573578,6
104023,0.647227119924687,6
104024,0.6024341343178153,6
104025,0.669161148889531,6
