30919,0.6529926703633582,2
30920,0.6572944593171042,2
30921,0.6558902023377589,2
30922,0.6661673071251726,2
30923,0.6640190288122835,2
30924,0.6680282681129253,2
30925,0.6704107896322864,2
30926,0.6753912021488473,2
30927,0.6773391424111164,2
30928,0.6790604502686584,2
30929,0.6864451091687404,2
30930,0.6753774347037785,2
30931,0.6916041193838564,2
30932,0.6935253671690913,2
30933,0.688145895766174,2
30934,0.699329820028796,2
30935,0.7026059974233857,2
30936,0.7040045102674132,2
30937,0.7005305821777887,2
30938,0.7101444273725885,2
30939,0.7140066844989645,2
30940,0.712157099157679,2
30941,0.7180857449210427,2
30942,0.7185913443775892,2
30943,0.7251957237467609,2
30944,0.72448769743059,2
30945,0.7265764898087981,2
30946,0.73108757728039,2
30947,0.730069135258012,2
30948,0.7365669703808279,2
30949,0.7409576192536625,2
30950,0.7453698435607498,2
30951,0.7463954606796283,2
30952,0.7442394102635174,2
30953,0.7554826533005288,2
30954,0.7586229401160252,2
30955,0.7575407910737777,2
30956,0.7578358891555822,2
30957,0.7613854849207065,2
30958,0.7652583962479997,2
30959,0.7695935935208098,2
30960,0.7707327570187507,2
30961,0.7719596749726392,2
30962,0.7804924919380549,2
30963,0.7810839446606909,2
30964,0.7800435956402236,2
30965,0.7869632677874517,2
30966,0.7894635736159945,2
30967,0.789712427104887,2
30968,0.798340359830616,2
30969,0.7980485028821279,2
30970,0.7998825950476623,2
30971,0.8031706394407455,2
30972,0.8076414597835992,2
30973,0.8089817838635073,2
30974,0.8118453277990438,2
30975,0.8181734787341995,2
30976,0.8136089952578245,2
30977,0.8169981735325644,2
30978,0.8259723477423879,2
30979,0.833777631734726,2
30980,0.8320481934349941,2
30981,0.8378999581838191,2
30982,0.8338928416655166,2
30983,0.8361733376827132,2
30984,0.8423428054485277,2
30985,0.8467227775193336,2
30986,0.8428158026470683,2
30987,0.8489994249434888,2
30988,0.8524466532701092,2
30989,0.8533797188370481,2
30990,0.8566182887155298,2
30991,0.8637227868094075,2
30992,0.8654912570605653,2
30993,0.8693661825939341,2
30994,0.8708700771105369,2
30995,0.870128307719924,2
30996,0.8769060116170619,2
30997,0.8756690484654749,2
30998,0.8804786918665674,2
30999,0.8811938306302786,2
31000,0.6012912989960417,2
31001,0.6016312010974825,2
31002,0.6093109982603303,2
31003,0.6071557482114787,2
31004,0.6075476567423416,2
31005,0.6075011610675627,2
31006,0.6067492912622673,2
31007,0.6133160523945316,2
31008,0.6114644548431931,2
31009,0.619352137849864,2
31010,0.6189214195736049,2
31011,0.6251249458452519,2
31012,0.622736003845577,2
31013,0.6215037251521148,2
31014,0.6196605932548167,2
31015,0.6293371651711754,2
31016,0.6246376063163722,2
31017,0.6289269350479372,2
31018,0.6367905508736994,2
31019,0.6352181536992091,2
31020,0.6361717175336958,2
31021,0.6394520060174795,2
31022,0.6409571056628639,2
31023,0.644595713020038,2
31024,0.6396632531907971,2
31025,0.6419566562999396,2
31026,0.6419364723910749,2
31027,0.6462224508871361,2
31028,0.6475407631268058,2
31029,0.6442895221203377,2
31030,0.649209594079089,2
31031,0.6571055634709977,2
31032,0.6551377571710902,2
31033,0.6581682447587173,2
31034,0.6572773324189333,2
31035,0.65359460336792,2
31036,0.660486893693053,2
31037,0.6656148086491328,2
31038,0.6605495851208663,2
31039,0.667964670792857,2
31040,0.6622349765227763,2
31041,0.6690179627633794,2
31042,0.6722078619171505,2
31043,0.6712548865119305,2
31044,0.681225556224127,2
31045,0.6739454878095292,2
31046,0.6753067279257886,2
31047,0.6792723702824165,2
31048,0.678010892267368,2
31049,0.6775687164114619,2
31050,0.6802166373861693,2
31051,0.6874005245076078,2
31052,0.6858286630703663,2
31053,0.6934664621165263,2
31054,0.688653608047831,2
31055,0.6937257653652737,2
31056,0.6947436777574906,2
31057,0.6934596169155931,2
31058,0.6938085600676634,2
31059,0.6928664932764116,2
31060,0.7013381842302578,2
31061,0.7048905186068961,2
31062,0.6981428649120112,2
31063,0.703418239640312,2
31064,0.704145736972752,2
31065,0.709417516932319,2
31066,0.7083943689355285,2
31067,0.7149661862286683,2
31068,0.7114609824625424,2
31069,0.7105219291748633,2
31070,0.7144415810958669,2
31071,0.7163890707890512,2
31072,0.7206601319440396,2
31073,0.7195781924594873,2
31074,0.7236359566838131,2
31075,0.721561131845373,2
31076,0.7246654721402842,2
31077,0.7248113168675588,2
31078,0.7262434124466961,2
31079,0.7342247554056047,2
31080,0.729871783537403,2
31081,0.7325912754233658,2
31082,0.7383848206676855,2
31083,0.73911792899468,2
31084,0.7434084639738782,2
31085,0.7415501654354343,2
31086,0.7399174791908917,2
31087,0.7495070288248458,2
31088,0.7466987546296721,2
31089,0.7461053438976294,2
31090,0.748358744081164,2
31091,0.7503411096884429,2
31092,0.7507097468437508,2
31093,0.7489095331803954,2
31094,0.7595341806609149,2
31095,0.756205432793679,2
31096,0.7584383420783394,2
31097,0.7657392022364431,2
31098,0.7590718317866351,2
31099,0.7647050610684584,2
31100,0.6068608828212,2
31101,0.6103735693832345,2
31102,0.6133716727542523,2
31103,0.60975400383695,2
31104,0.6174879921420884,2
31105,0.6194458109449683,2
31106,0.6159788124845715,2
31107,0.6184544214038104,2
31108,0.6187365192975391,2
31109,0.6210486465252242,2
31110,0.6200999437103727,2
31111,0.6277883785024782,2
31112,0.621050290017284,2
31113,0.6268552876519379,2
31114,0.630553486560385,2
31115,0.6363367652142452,2
31116,0.6325470400244233,2
31117,0.6372117292550044,2
31118,0.6374306224077138,2
31119,0.6422543319618491,2
31120,0.642291133016672,2
31121,0.6454004044432866,2
31122,0.6430032720430715,2
31123,0.6433585026154279,2
31124,0.6492473627644306,2
31125,0.6484281942595205,2
31126,0.651727750441556,2
31127,0.6543340041561659,2
31128,0.6588533024367055,2
31129,0.659232692284279,2
31130,0.6565753518451549,2
31131,0.6569287146595718,2
31132,0.6672313251964754,2
31133,0.6591066033756567,2
31134,0.6642424743578744,2
31135,0.6692811178712816,2
31136,0.674007067660533,2
31137,0.670267199853678,2
31138,0.6726636139212311,2
31139,0.6717019031829937,2
31140,0.6764522342935593,2
31141,0.6743673245286187,2
31142,0.6773123321162332,2
31143,0.6836002591476722,2
31144,0.6817532575440387,2
31145,0.6875511352701513,2
31146,0.6860842676334126,2
31147,0.6841836692441151,2
31148,0.6935406858592291,2
31149,0.6878350122863073,2
31150,0.6917210285242489,2
31151,0.6946726943143839,2
31152,0.7000346779315436,2
31153,0.697183138110863,2
31154,0.6977278416008912,2
31155,0.7027414128123504,2
31156,0.7033568969373569,2
31157,0.704342022819287,2
31158,0.7081390511952358,2
31159,0.7056242069889606,2
31160,0.7058148745216105,2
31161,0.71914198697568,2
31162,0.7147837554433277,2
31163,0.7167391403184975,2
31164,0.7156160300399471,2
31165,0.722400495221828,2
31166,0.7198523434202763,2
31167,0.7148397566467399,2
31168,0.7232425001979232,2
31169,0.7258447614950435,2
31170,0.7279241504251811,2
31171,0.7295827667593185,2
31172,0.7299904584059911,2
31173,0.7314460395871775,2
31174,0.7345220672752792,2
31175,0.7322249755239153,2
31176,0.7330340154129591,2
31177,0.7409463712735174,2
31178,0.7427418099359211,2
31179,0.7467812075626558,2
31180,0.7451217104007491,2
31181,0.7440529252019066,2
31182,0.743560266905003,2
31183,0.748454019632094,2
31184,0.7541375676015049,2
31185,0.7589397555889268,2
31186,0.7565230656263823,2
31187,0.754465440226427,2
31188,0.7572118485992878,2
31189,0.7590508931439778,2
31190,0.762124445620844,2
31191,0.7684504982098908,2
31192,0.7704299407947441,2
31193,0.768061845269317,2
31194,0.7708732237933501,2
31195,0.7696767402937565,2
31196,0.7686850891486835,2
31197,0.7809252300515005,2
31198,0.7703381543486995,2
31199,0.773543495056854,2
31200,0.5967048044655656,2
31201,0.6051066682231948,2
31202,0.608353725391162,2
31203,0.6050125166806779,2
31204,0.6103880456298094,2
31205,0.6175913274934324,2
31206,0.6154878808063009,2
31207,0.6217610974043509,2
31208,0.6281650508907054,2
31209,0.6196891679800802,2
31210,0.6288188856598145,2
31211,0.6336035467566004,2
31212,0.6304184987461646,2
31213,0.6371818208763347,2
31214,0.6448801591226145,2
31215,0.6426097258870546,2
31216,0.643245700168726,2
31217,0.6540671830889673,2
31218,0.6549842008431688,2
31219,0.6564201350311607,2
31220,0.6593075365674477,2
31221,0.6656635676051836,2
31222,0.6664383133099936,2
31223,0.6704675729168685,2
31224,0.6694290454367388,2
31225,0.668730687737837,2
31226,0.6793245020079796,2
31227,0.6837375528154499,2
31228,0.6827370912905311,2
31229,0.6890500550880261,2
31230,0.6883571551002119,2
31231,0.6920667041388844,2
31232,0.7005720961310987,2
31233,0.6974162577479146,2
31234,0.7002151178744708,2
31235,0.6986328956256062,2
31236,0.7092890618182682,2
31237,0.7080653263850594,2
31238,0.7136125336575574,2
31239,0.7152017495053183,2
31240,0.7177854967642378,2
31241,0.7217456945842258,2
31242,0.7249523341782296,2
31243,0.7315791365189106,2
31244,0.7355875430531796,2
31245,0.7359550609335238,2
31246,0.7407935915097087,2
31247,0.7425173743246334,2
31248,0.7444147823612978,2
31249,0.7502723770044677,2
31250,0.7449575324489086,2
31251,0.7498055778810339,2
31252,0.7523722680473104,2
31253,0.7569068170210574,2
31254,0.7628446899883258,2
31255,0.7604176867006097,2
31256,0.7682474027907004,2
31257,0.7679538305881514,2
31258,0.7716498293269005,2
31259,0.77626827661986,2
31260,0.7836867821898399,2
31261,0.7794820047589902,2
31262,0.7843547738783694,2
31263,0.7843363865251556,2
31264,0.7883812271960098,2
31265,0.7902610541833676,2
31266,0.7972334418951378,2
31267,0.8007510210828014,2
31268,0.8045122509576036,2
31269,0.8031661619278103,2
31270,0.8099269484392615,2
31271,0.8117184275814675,2
31272,0.8141818779980666,2
31273,0.8136068751503945,2
31274,0.8207669122739691,2
31275,0.8238380297788455,2
31276,0.8265643533958357,2
31277,0.8304353284771377,2
31278,0.8342949713256115,2
31279,0.831893122564627,2
31280,0.8375131123753123,2
31281,0.8426865115823872,2
31282,0.8433100324581665,2
31283,0.8499694957350742,2
31284,0.8503377686970635,2
31285,0.8471784734267122,2
31286,0.8585375362507731,2
31287,0.8586439479557111,2
31288,0.8566621332799983,2
31289,0.8641904043416109,2
31290,0.8641181889297244,2
31291,0.8731586840654478,2
31292,0.873767775411324,2
31293,0.8740800704004542,2
31294,0.8822598588088453,2
31295,0.8841788997790425,2
31296,0.8850720367130748,2
31297,0.8850185467486389,2
31298,0.8892039258297353,2
31299,0.892134981624324,2
31300,0.5920118678497778,2
31301,0.5941039640047637,2
31302,0.6006626791080194,2
31303,0.6009555166053321,2
31304,0.6045641826653502,2
31305,0.6040837166763423,2
31306,0.6046680470026295,2
31307,0.6100858585151289,2
31308,0.6160950184781508,2
31309,0.6187894480914399,2
31310,0.6178742583622505,2
31311,0.6192850345392651,2
31312,0.6213984734561022,2
31313,0.6268598759002572,2
31314,0.6303806541012079,2
31315,0.6370918200025902,2
31316,0.6357434826141326,2
31317,0.6399160332003105,2
31318,0.6384345761327895,2
31319,0.6436023279889026,2
31320,0.646598705218339,2
31321,0.6484581231458082,2
31322,0.6515155032163447,2
31323,0.6546608598874277,2
31324,0.6584265598014635,2
31325,0.6631920483700349,2
31326,0.6555892957424875,2
31327,0.6684283965374358,2
31328,0.6626560045236789,2
31329,0.6714159622133561,2
31330,0.6802578055351244,2
31331,0.6757645426401946,2
31332,0.6791334658013289,2
31333,0.6803638741189367,2
31334,0.685997685180106,2
31335,0.6877837686738434,2
31336,0.6873702461592002,2
31337,0.691756573605596,2
31338,0.6914455681374317,2
31339,0.6971452982626796,2
31340,0.6989452508432393,2
31341,0.7033142351363748,2
31342,0.70347611546779,2
31343,0.7076638069665702,2
31344,0.7110346652400062,2
31345,0.7139448448859249,2
31346,0.7172336878167855,2
31347,0.718589578551438,2
31348,0.719453245448099,2
31349,0.7247607911204559,2
31350,0.726679242703333,2
31351,0.7329909979840549,2
31352,0.7360705304380775,2
31353,0.7312033095066484,2
31354,0.7398722593358257,2
31355,0.7431752730514553,2
31356,0.7393857915582062,2
31357,0.7478629487801498,2
31358,0.7515136399543236,2
31359,0.748678080165002,2
31360,0.7535192400868878,2
31361,0.7574884696413247,2
31362,0.7613421288917749,2
31363,0.7593666813577472,2
31364,0.76850426456015,2
31365,0.7616464449541194,2
31366,0.7744069708687057,2
31367,0.7747877815029122,2
31368,0.773972909443727,2
31369,0.7811326863828897,2
31370,0.7780973166015752,2
31371,0.7842867667731762,2
31372,0.7873587181090335,2
31373,0.7900528528070978,2
31374,0.7895265405714877,2
31375,0.793258706603374,2
31376,0.7978284175965125,2
31377,0.7979691966467732,2
31378,0.8036650311361159,2
31379,0.8037095397262194,2
31380,0.811253162586744,2
31381,0.815642462237838,2
31382,0.8127632597397666,2
31383,0.8191176734242617,2
31384,0.8184212283942346,2
31385,0.8189500933063535,2
31386,0.8231834785525252,2
31387,0.8274185858740722,2
31388,0.8245022485361355,2
31389,0.8344413366913663,2
31390,0.8355236738314519,2
31391,0.8409684880346634,2
31392,0.842492513701183,2
31393,0.8437291908689737,2
31394,0.8450030859890468,2
31395,0.8533404208378171,2
31396,0.8579826986108293,2
31397,0.8531568772127549,2
31398,0.860002450726655,2
31399,0.8574565662062645,2
31400,0.5923470000136171,2
31401,0.5888475235836109,2
31402,0.598501467663471,2
31403,0.5984445032704075,2
31404,0.5993947436304052,2
31405,0.5983080655319407,2
31406,0.6034572838153491,2
31407,0.5939960439776998,2
31408,0.6058501481679166,2
31409,0.6067871217962575,2
31410,0.6024274204134458,2
31411,0.611084137573126,2
31412,0.613417365318388,2
31413,0.6078628034220873,2
31414,0.6116429989194637,2
31415,0.623175792143803,2
31416,0.6182028755657729,2
31417,0.6234681258984055,2
31418,0.6257009650086096,2
31419,0.6252816811935565,2
31420,0.6289309063209686,2
31421,0.6213198287087368,2
31422,0.6287462170640191,2
31423,0.6219753206333695,2
31424,0.6277581473370197,2
31425,0.6331376963555967,2
31426,0.6345588980453931,2
31427,0.6384585937456392,2
31428,0.6400517228592331,2
31429,0.6422942131998158,2
31430,0.6441964263715942,2
31431,0.6464503771153414,2
31432,0.6443537864251266,2
31433,0.6468358550151012,2
31434,0.6506789093111386,2
31435,0.6525048261528342,2
31436,0.6511023844247942,2
31437,0.6593721561795524,2
31438,0.6600811915849959,2
31439,0.6571069510120842,2
31440,0.6608403145452535,2
31441,0.6692733430522252,2
31442,0.6655057667291667,2
31443,0.6679904049970943,2
31444,0.6667558519939308,2
31445,0.6694226338375693,2
31446,0.6766752596363347,2
31447,0.6742604764766923,2
31448,0.6754871200540261,2
31449,0.6775021394842843,2
31450,0.6868946761075506,2
31451,0.6811572617675788,2
31452,0.6803269206763245,2
31453,0.6826304095849498,2
31454,0.68871804181279,2
31455,0.6838696419415154,2
31456,0.6912861457816787,2
31457,0.6895422557701677,2
31458,0.6879167111995902,2
31459,0.6923321147340357,2
31460,0.6971342443296424,2
31461,0.703016456596915,2
31462,0.7033502541681066,2
31463,0.7015085067695846,2
31464,0.7070854501733813,2
31465,0.70487786099204,2
31466,0.7033279772413497,2
31467,0.7095700864183155,2
31468,0.7067683330422272,2
31469,0.7154396714655329,2
31470,0.7172623983259285,2
31471,0.7139841597561473,2
31472,0.7188401736110451,2
31473,0.7205908403089727,2
31474,0.7245778942675302,2
31475,0.720006110876107,2
31476,0.7273190897245934,2
31477,0.7233496309167023,2
31478,0.7314108163985676,2
31479,0.7340466539053786,2
31480,0.7306290990362896,2
31481,0.7380745713326641,2
31482,0.7314743973598132,2
31483,0.7412745581003314,2
31484,0.7440704879950177,2
31485,0.7425718763788146,2
31486,0.7427271649691021,2
31487,0.74603031328832,2
31488,0.7450610902376571,2
31489,0.7565255568971688,2
31490,0.7486713945042078,2
31491,0.7561625034003129,2
31492,0.7517659291548986,2
31493,0.7605593477615121,2
31494,0.7635852201840968,2
31495,0.7604855183877195,2
31496,0.761966829276193,2
31497,0.7600164319119679,2
31498,0.761438477673447,2
31499,0.7673385358334789,2
31500,0.6027870916518331,2
31501,0.5973735443811186,2
31502,0.6029328362238155,2
31503,0.6059813880023341,2
31504,0.6080214136789741,2
31505,0.6052352124572595,2
31506,0.6125501539065031,2
31507,0.6180469692862619,2
31508,0.6202007743229702,2
31509,0.6254380157906768,2
31510,0.6288405937500016,2
31511,0.6288905288320468,2
31512,0.6297641513001947,2
31513,0.6403370737348488,2
31514,0.6346664118287092,2
31515,0.6399875553515172,2
31516,0.6422642754514498,2
31517,0.6500942062903351,2
31518,0.654846577549928,2
31519,0.653415109701511,2
31520,0.6576661983106061,2
31521,0.6613038616941264,2
31522,0.668470236728483,2
31523,0.6607781823076345,2
31524,0.6713722465332124,2
31525,0.6733098332812076,2
31526,0.6741084186632091,2
31527,0.6792402956476651,2
31528,0.6835247805695515,2
31529,0.6860924599810677,2
31530,0.6938591518629258,2
31531,0.6908067730101154,2
31532,0.6935457219981629,2
31533,0.6959617882928401,2
31534,0.7012052993628446,2
31535,0.7024908662685067,2
31536,0.7056673466897163,2
31537,0.7087218870360983,2
31538,0.7113052499491669,2
31539,0.7129237354527375,2
31540,0.719044751675343,2
31541,0.7199759675672599,2
31542,0.7257128269723286,2
31543,0.7272447695522088,2
31544,0.7287934202379953,2
31545,0.7376883142836452,2
31546,0.7357275635134566,2
31547,0.7409436485153404,2
31548,0.7400159089552363,2
31549,0.7390799178813766,2
31550,0.7464962165732966,2
31551,0.7448255461586858,2
31552,0.7535679818789851,2
31553,0.7617251897246174,2
31554,0.7576440718163279,2
31555,0.7570824735113327,2
31556,0.7709420542587105,2
31557,0.7680558971972578,2
31558,0.7724754245422819,2
31559,0.7779281577977388,2
31560,0.7801735143868705,2
31561,0.7838962115522963,2
31562,0.7873866394636544,2
31563,0.7824876867988074,2
31564,0.7865236656777133,2
31565,0.7973208960875773,2
31566,0.7945028478719733,2
31567,0.7978708059679153,2
31568,0.7991408941378705,2
31569,0.8047552562378785,2
31570,0.8079628299164252,2
31571,0.8092390742459806,2
31572,0.8119328862759664,2
31573,0.8190888019886783,2
31574,0.8187504831130434,2
31575,0.8223952323443314,2
31576,0.8206960122765015,2
31577,0.8361101262459745,2
31578,0.836161675808363,2
31579,0.8348924637615156,2
31580,0.8367203173160809,2
31581,0.8424909047163109,2
31582,0.845449315757376,2
31583,0.8447116950191826,2
31584,0.843928664242517,2
31585,0.8530427234082917,2
31586,0.8529715057397007,2
31587,0.8612164473741275,2
